route,contraction_rank,rank,a_rank,b_rank,c_rank,max_carrier_rank,kernels,path,lines,refinement_sites,logical_dim_refs,refinement_value_refs,repetition,total_ms,parser_ms,output_ms,rest_ms
memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-32.mlir,531,6,384,768,105,11.800000,3.700000,0.900000,1.000000
memref,64,64,128,128,128,128,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-64.mlir,1043,6,768,1536,507,17.500000,5.600000,1.600000,0.700000
baseline_memref,64,64,128,128,128,128,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-64.mlir,1041,0,0,0,988,20.400000,3.400000,2.700000,0.700000
memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-32.mlir,531,6,384,768,6,9.200000,2.200000,0.900000,0.700000
memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-4.mlir,83,6,48,96,806,2.700000,0.700000,0.200000,0.600000
baseline_memref,64,64,128,128,128,128,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-64.mlir,1041,0,0,0,795,22.700000,4.500000,2.700000,1.100000
memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-4.mlir,83,6,48,96,888,4.200000,1.000000,0.300000,0.900000
baseline_memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-4.mlir,81,0,0,0,443,3.800000,1.000000,0.400000,0.600000
baseline_memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-32.mlir,529,0,0,0,257,10.600000,1.600000,1.400000,0.600000
baseline_memref,4,4,8,8,8,8,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-4.mlir,81,0,0,0,398,5.200000,1.200000,0.400000,0.900000
baseline_memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-8.mlir,145,0,0,0,38,6.200000,1.700000,0.500000,0.900000
baseline_memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-16.mlir,273,0,0,0,540,6.300000,1.100000,0.800000,0.500000
memref,8,8,16,16,16,16,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/memref-contraction-rank-8.mlir,147,6,96,192,388,3.700000,0.900000,0.300000,0.700000
baseline_memref,16,16,32,32,32,32,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-16.mlir,273,0,0,0,85,9.500000,1.500000,1.000000,0.800000
baseline_memref,32,32,64,64,64,64,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-32.mlir,529,0,0,0,594,11.400000,2.100000,1.400000,0.600000
baseline_memref,2,2,4,4,4,4,1,/home/stoeckoverflow/llvm-project/mlir/examples/dependent-refinement-verification/artifacts/archive/2026-09-09_18-09/generated_kernels/baseline-memref-contraction-rank-2.mlir,49,0,0,0,954,3.000000,0.900000,0.300000,0.600000
